ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000097827,Limite de commune,"LINESTRING (-4.1089206591941645 48.206634276028744, -4.108799540456699 48.20609770988067, -4.110012831075724 48.20336293176407, -4.112097782629379 48.2004589582911, -4.111894050103805 48.19770036523146, -4.110934639270017 48.19483922632853, -4.110902232032242 48.194028975972316, -4.111110017800313 48.19235587705997, -4.111300167003129 48.19226308490701)"
LIMI_COM0000000000097893,Limite de commune,"LINESTRING (-3.750296318377618 48.631171493598146, -3.7506140945719304 48.63097468919369, -3.7519960796743153 48.63000240781929, -3.767972350491916 48.626474497830145, -3.768850321413018 48.626429000705905)"
LIMI_COM0000000000097915,Limite de commune,"LINESTRING (-3.449339971651852 48.292432152201485, -3.448756371733213 48.291424071325004, -3.448601231269642 48.291251094017746, -3.446387821177327 48.290774355589214, -3.445810044618704 48.29044209756078, -3.4443153250485583 48.28926166629669, -3.4443002924498627 48.289127978681115, -3.4446389022774353 48.288524519386364, -3.445709000890141 48.287201357507335, -3.4494346490484915 48.28326772819447, -3.4509529169603135 48.28233618176753, -3.45213804809342 48.282052040166185, -3.46158635336076 48.280770574502604, -3.4653016666032226 48.280781087572, -3.4673815665774366 48.27922813503547, -3.4663559485611524 48.275825824015065, -3.461860475566405 48.270321412987954, -3.4606024531776596 48.26993258684336)"
LIMI_COM0000000000097972,Limite côtière,"LINESTRING (-4.72470087963967 48.476861967718825, -4.725032521711046 48.47679693814418, -4.730573419784817 48.47471323245448, -4.7350137498683535 48.47341798622427, -4.742191064982941 48.47278876702172, -4.748125802330222 48.472508921157974, -4.755994046993218 48.470974848939015, -4.756728101926139 48.47047928155185, -4.757314581211933 48.47030886653318, -4.7577253815896 48.47032894921939, -4.759058323206901 48.470397965736126, -4.762526823252604 48.47209782181548, -4.763791262823822 48.47318011905263, -4.769732668113285 48.478741183220585, -4.770012972531357 48.47931037236242, -4.768348587308901 48.4797947520291, -4.767069805515136 48.480129059465256, -4.766665568677384 48.480153772137974)"
LIMI_COM0000000000098031,Limite de canton,"LINESTRING (-4.281507694800626 48.50670786394213, -4.2806717732573905 48.50707090996831, -4.2804977813400855 48.50730564951561, -4.2806945296038 48.507791347496244, -4.280862289679266 48.511566380265336, -4.278948373058033 48.51590923745402, -4.278181555645805 48.51751291427736, -4.276705938328516 48.51872375195266, -4.275660390278535 48.51946820652561, -4.2755303087627965 48.5195204586065, -4.275126768459235 48.51954251858201, -4.270120758489181 48.51832744627334, -4.265074895293834 48.51759703490476, -4.260640967330435 48.521822894894534, -4.253365118605472 48.52507696838726, -4.245897326914016 48.526706256749826, -4.2457011156442634 48.526762515051296)"
LIMI_COM0000000000098059,Limite de commune,"LINESTRING (-3.5066897021618595 48.284059925953954, -3.5067452451084304 48.28455250222383, -3.507797238476047 48.288287176305566, -3.508061424298084 48.28915374475949, -3.509090258786905 48.29019753567142, -3.5124684853718997 48.2912913994518, -3.513791768248192 48.29514739032105, -3.513325935517344 48.30132475823854, -3.51294667740134 48.30524213973099, -3.5127233212473805 48.3100139761273, -3.513464929310455 48.31480751435296, -3.5145599416639683 48.31616179261161, -3.514744577176794 48.31660300299255, -3.5148027637636123 48.31772737517737, -3.514722637555605 48.318227424433275, -3.5145941819889512 48.31877437534583)"
LIMI_COM0000000000098154,Limite de commune,"LINESTRING (-3.934332310431364 48.18989043600894, -3.9346826911142307 48.19000710629656, -3.936411687370387 48.19036506897257, -3.9421595148388526 48.19104986551955, -3.943176077467089 48.19108569593649, -3.943635130020111 48.19097101683949, -3.9488699984723254 48.189067087115795, -3.953321992117985 48.18738526522977, -3.954758741785183 48.18699240949057, -3.9561611681566355 48.18687164959646, -3.9571822396357796 48.186952254234136, -3.958699728088197 48.18723205751869, -3.9598311881910826 48.18766744008386, -3.9602261941212302 48.1881418192927, -3.9603621710969725 48.18872093244755, -3.9605953356936694 48.192069253854235, -3.9605126197568405 48.19615526216487, -3.9605828116348625 48.19673735701589, -3.960945551578012 48.19807087409052, -3.962671410376192 48.200639039878645, -3.963178481995292 48.200927935417816, -3.9653480823305745 48.20157832739869, -3.9662517078985626 48.20180040635593, -3.967665022117197 48.20176921946767, -3.968710123901288 48.20148790136806, -3.972521231332461 48.19952353187456, -3.9732663030433475 48.19898712608136, -3.974030451066459 48.19804399738979, -3.974873528440044 48.196646337189556, -3.9754173295798316 48.196120926826346, -3.977114442644997 48.195081871608956, -3.980142421203889 48.193340637713554, -3.983427864500681 48.19149461832391, -3.986479340830095 48.19078882401635, -3.9902954976028884 48.190267012002664, -3.9909097162371174 48.19032450396301, -3.991612075187603 48.19055742805536, -3.9928485342756774 48.19130244878247, -3.9933096648688697 48.191773712871594, -3.99338021251204 48.1923557899447, -3.993349742650048 48.19321486539911, -3.993522652941215 48.194649033548636, -3.9936754086117174 48.19536172916025, -3.9942696791899 48.19636708716695, -3.9951144667933063 48.19722387324997, -3.995994607380683 48.19780755405098, -3.996708998295617 48.19813007296838, -4.00168060413556 48.19907948431355, -4.002955143111508 48.19901095058866, -4.005664903983419 48.19854811466422, -4.007107531438029 48.198199437792795, -4.008588803288181 48.19762350900227, -4.008903004420005 48.19742595148701)"
LIMI_COM0000000000098158,Limite de commune,"LINESTRING (-4.008903004420005 48.19742595148701, -4.009494804053522 48.197304016560146, -4.009618388305948 48.19720723096697, -4.0106066220023555 48.19701833842071, -4.012220983471313 48.196975547028195, -4.012778753652279 48.197125723319324, -4.013782784839234 48.19761337883315, -4.014338354737726 48.198304788774955, -4.014882473401972 48.19944765240055, -4.015039417154908 48.20074726656838, -4.014621968363994 48.2017621988197, -4.013461135133843 48.203313711622265, -4.012665822239073 48.203987979582955, -4.010996161470625 48.20525086345226, -4.01043155134381 48.2055979221067, -4.008885394163008 48.20676398879634, -4.00843003968254 48.207464970046665, -4.008350134313399 48.207920490974566, -4.00862211576916 48.208491485066794, -4.012062268999483 48.21182429734631, -4.012703811594483 48.21210499808865, -4.013999734510468 48.21221485674514, -4.016212600135979 48.21209576006725, -4.016865619834434 48.21192498545713, -4.017436348931542 48.21162360548248, -4.018888101656235 48.21023631048449, -4.021303247730142 48.20789545675084, -4.022045437798958 48.20677261712716, -4.02211924574247 48.206272274980975, -4.021782107849471 48.20516317186249, -4.021421619877315 48.204415899224685, -4.021258531683159 48.203071485109774, -4.0213038898515325 48.19955109932468, -4.02170674042988 48.19786038521931, -4.021992352400461 48.19743865355225, -4.022663888432112 48.196861119139726, -4.023301447640277 48.19655571169492, -4.024173383419625 48.19650823743901, -4.025613856634948 48.19670147215212, -4.026834338423274 48.197311618761226, -4.028299882983716 48.19826938378398, -4.028995809431938 48.19899843380388, -4.0291173019069 48.19944286885518, -4.028976539907007 48.199947217299915, -4.028628461748826 48.20041695968473, -4.028173424208414 48.201118020108275, -4.027772096568792 48.20280867246752, -4.0278807744553475 48.205374068404964, -4.02777357055496 48.207273912381645, -4.02759284512346 48.208005575295495, -4.026896551692676 48.20894504546941, -4.023956848362601 48.2114049202606, -4.022578222089814 48.212833091938, -4.022240617820457 48.21339251391239, -4.022322249121017 48.214065163760225, -4.022712035300824 48.214494513786065, -4.023519739853309 48.215037167050845, -4.024362771095592 48.21530760693874, -4.025327948584653 48.21548042368523, -4.03015425788449 48.21575989577926, -4.031696140316202 48.21567602799453, -4.032499368703131 48.21548626658177)"
LIMI_COM0000000000098241,Limite de canton,"LINESTRING (-3.45127875546759 47.794800637573914, -3.451980591770154 47.79457678945915, -3.4561941122123625 47.7963959064137, -3.456903947094166 47.7967666893963, -3.4585311888832564 47.79695585847611, -3.459561425655925 47.79658920572474, -3.459869832162182 47.79634821346399, -3.4626876852105037 47.79351407109285, -3.463966933962361 47.792221532229235, -3.464674558097418 47.79135250688349, -3.464997005503509 47.79093011140746, -3.465229647183742 47.7903094949258, -3.4655695857471724 47.78853426422196, -3.465478387820012 47.78831354533132, -3.463463215066057 47.787016219372006, -3.460550004573543 47.786079144428335, -3.4597190289261386 47.78231059473217, -3.4603658129499166 47.77828788758109, -3.4623937478129183 47.77482726237751, -3.463233002458189 47.77210239224966, -3.4605521918899083 47.76869709598258, -3.45404426403097 47.76209958442619, -3.4538295781785746 47.76197508122843)"
LIMI_COM0000000000098398,Limite de département,"LINESTRING (-3.4062944605466443 47.91730873809964, -3.405714036911758 47.91751833828794, -3.4039561444444972 47.91800988075693, -3.4008847475278943 47.918747397959564, -3.3997497469983498 47.91880305525748, -3.3979718465300803 47.91848477441622, -3.3974133437812664 47.9182868213489, -3.392759243555374 47.91896602809935, -3.3870353457831537 47.92524357438587, -3.3867650207091 47.92584248173695, -3.3868286674166987 47.92642590158222, -3.3874133763785155 47.92811046388324, -3.388078856410131 47.92929492863017, -3.3890728489809296 47.9304181484642, -3.3903191440177882 47.93139397969833, -3.393287904784967 47.93278151155484, -3.399368925517106 47.93811822063774, -3.401507777505867 47.942971985221426, -3.4014390533429415 47.944192856531984, -3.4013896282428853 47.94496212274007, -3.400661273757397 47.94567364145527, -3.3939976308535504 47.95041891888757, -3.393430269536993 47.95076225117035, -3.3931726169032888 47.95086568300235)"
LIMI_COM0000000000098534,Limite de canton,"LINESTRING (-4.568413279511946 48.392836342906236, -4.568939948352954 48.392714948814834, -4.57003186432952 48.39277697993867, -4.575193755225149 48.39481157620002, -4.576760220082824 48.39774349813906, -4.5765552531613825 48.398748125557866, -4.576623574383779 48.40018804931781, -4.576704553500494 48.401311728109945, -4.579176742544533 48.40400932851791, -4.5795847577434 48.404427849724925, -4.581925245964347 48.40625985452204, -4.589695094193369 48.410410615259536, -4.591270203210397 48.4104315161931)"
LIMI_COM0000000000098752,Limite côtière,"LINESTRING (-4.646423254878263 48.57211896668241, -4.6443300223802595 48.57298413519223, -4.6420621149729815 48.57330740947073, -4.6393885892170115 48.5740607453857, -4.637645424155798 48.5747505012547, -4.6358412550000905 48.57549838073526, -4.630606581416549 48.57769333982069, -4.622440893572317 48.575710411950915, -4.613855926936369 48.57350896043091, -4.604851528714437 48.57288281332866, -4.596081421672631 48.57043807619258, -4.595612610445814 48.56706378432362, -4.594751593182242 48.56383841176253, -4.59372718430157 48.56236406497874, -4.592661792950623 48.559726532452686, -4.592029445105645 48.556967280464605, -4.5954586315112795 48.55372561152958, -4.595550784705458 48.55340430636519)"
LIMI_COM0000000000098763,Limite côtière,"LINESTRING (-4.771505814453143 48.335189412834644, -4.771585006315593 48.33527551130963, -4.7731634897436575 48.339716391835125, -4.772523948551069 48.340928375545126, -4.772154936586518 48.34165061616308, -4.770904446220471 48.345797645260305, -4.771335233409254 48.34832148625872, -4.774207753308741 48.35027956733212, -4.778114141355486 48.3517075120286, -4.779764300917522 48.35302996020467, -4.780754815766083 48.35836384429664, -4.780718159276204 48.358592277996856, -4.780059703542709 48.359128377070455, -4.77750218711073 48.360736108162165, -4.776799869366252 48.361049959693176, -4.775877184045271 48.36124089693911, -4.7699257334349445 48.36179982708115, -4.76714805925235 48.3617953876201, -4.762910903048711 48.361022544904245, -4.7606695046822285 48.360580404545566, -4.750798560016731 48.360209745118155, -4.7506521883353034 48.36012804276301)"
LIMI_COM0000000000099071,Limite de commune,"LINESTRING (-3.326964137300955 48.18656235364512, -3.3246427518432324 48.18879296233303, -3.321577428714166 48.19037196295138, -3.317796462918721 48.19218783212627, -3.316694488824689 48.19260166002097, -3.31788944511694 48.194933323523664, -3.3184841841878527 48.19576079237411, -3.319054835679853 48.19636478229741, -3.320081788998225 48.19712574043236, -3.324869653491598 48.199960590566604, -3.3249321129152305 48.202594884453, -3.3234478923485864 48.205528800748645, -3.322424339639538 48.20797038960083, -3.325581191654983 48.21060836760974, -3.3289759846213585 48.211436260292636, -3.333742755468583 48.214361316092344, -3.3392082185979457 48.21937175790671, -3.3447396099342717 48.223115575697925, -3.3492872266091034 48.22538298094695, -3.352904368047361 48.22842251521214, -3.354496963463483 48.23283031676636, -3.354770816177655 48.23491973576186, -3.3511694711746753 48.23637207241103, -3.348550533640858 48.237422976731544, -3.347397260316265 48.23860527597398, -3.347338813701438 48.23962213285084, -3.347709895586739 48.240424505989004, -3.3478726870514444 48.240687452235505, -3.350442872614556 48.24434939827804, -3.35059203375905 48.24447677034268, -3.3535788877335135 48.24576564239563, -3.357205294305979 48.246843055869064, -3.3580786300052545 48.24680050230108, -3.3583568914787376 48.246877578552635, -3.3598250494722737 48.247842846524954, -3.3599112888093003 48.24801963748438)"
LIMI_COM0000000000099220,Limite côtière,"LINESTRING (-4.277832665763666 48.34461298062368, -4.277848610510629 48.3447475281676, -4.278000413939415 48.34487460802938, -4.280868825606154 48.34561039968943, -4.285678017686566 48.34767209693416, -4.288160891624361 48.34790383690503, -4.289937830960062 48.34812759318323, -4.2906946356814215 48.348677223680774, -4.290602898275439 48.35054418551677, -4.285761700583074 48.35085281274493, -4.281464657566069 48.35117558566642, -4.2788245338080175 48.35159941155058, -4.273839486212789 48.352592240410196, -4.270836903521286 48.35319902308116, -4.267455597121084 48.35502618216397, -4.263061547710211 48.35744223735591, -4.2623416880869645 48.358069251397225, -4.261597639972742 48.35914859619426, -4.261359867126444 48.35993841774833, -4.261421206979902 48.36043067251729, -4.262098825790555 48.36042878002588, -4.26278672205279 48.35944323604357, -4.263637333328437 48.358673559610814, -4.264521093379043 48.358172889987756, -4.2663014447008 48.35779325831944, -4.267628076963059 48.35758336086818, -4.268652929531775 48.35766126208247)"
